id,texto,label
9837,Considero que debemos revisar el dictamen nuevamente. como dijo Isaías Marco Villalonga hace unos días.,0
6166,Estoy de acuerdo con su propuesta en parte. durante el debate en Pontevedra.,0
3360,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
930,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5954,Solicito una segunda votación por favor. durante el debate en Teruel.,0
7001,Solicito una segunda votación por favor. como dijo Custodia del Arnau hace unos días.,0
5668,"Gracias por su intervención, congresista. como dijo Genoveva Grau Almansa hace unos días.",0
2898,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
6142,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
3219,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9124,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8294,Considero que debemos revisar el dictamen nuevamente. según los informes de Roig PLC.,0
8764,La comisión está trabajando arduamente en ello. como dijo Rubén del Puente hace unos días.,0
2820,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
2209,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5748,"Gracias por su intervención, congresista. según los informes de Soto LLC.",0
5149,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
2551,"Siempre hablas basura, no aportas nada. como dijo Arcelia Palau Terrón hace unos días.",1
3004,No haces más que mentirle al pueblo. según los informes de Roma-Amat.,1
2018,"Todo lo que dices es pura demagogia barata. según los informes de Carro, Ortega and Poza.",1
2477,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
5202,"Señor presidente, quisiera hacer una precisión. durante el debate en Teruel.",0
8595,"Gracias por su intervención, congresista. durante el debate en Pontevedra.",0
3342,"Calla de una vez, ignorante. como dijo Guiomar Imelda Verdejo Olivé hace unos días.",1
8531,Solicito una segunda votación por favor. según los informes de Solé Group.,0
8087,"Este proyecto tiene impacto positivo en la población. según los informes de Morcillo, Zabala and Aguiló.",0
5442,La comisión está trabajando arduamente en ello. durante el debate en Cádiz.,0
1860,"Tu presencia aquí es una vergüenza nacional. según los informes de Sabater, Cuenca and Laguna.",1
3270,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
3893,"Siempre hablas basura, no aportas nada. como dijo Asunción Mancebo Leiva hace unos días.",1
4898,"Siempre hablas basura, no aportas nada. según los informes de Montes, Sureda and Luz.",1
2431,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
5751,Solicito una segunda votación por favor. según los informes de Barrena Group.,0
6241,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Teruel-Pastor.,0
1637,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4937,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
4476,"Calla de una vez, ignorante. según los informes de Amaya and Sons.",1
6509,Celebro la participación de todos los colegas. durante el debate en Madrid.,0
6983,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9339,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Román Vélez Casado hace unos días.,0
876,No haces más que mentirle al pueblo. según los informes de Bayona-Herrero.,1
8664,Solicito una segunda votación por favor. como dijo Herminio Vega-Osorio hace unos días.,0
984,Todo lo que dices es pura demagogia barata. según los informes de Mesa-Borrego.,1
3187,Tú no mereces estar en el congreso. como dijo Paula Vera-Guitart hace unos días.,1
8116,Considero que debemos revisar el dictamen nuevamente. según los informes de Baena Inc.,0
2968,"Calla de una vez, ignorante. según los informes de Gracia, Hierro and Dueñas.",1
5293,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Abril de Vilaplana hace unos días.,0
459,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
938,No haces más que mentirle al pueblo. durante el debate en Sevilla.,1
5285,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Ripoll-Abril.,0
5796,"Señor presidente, quisiera hacer una precisión. como dijo Cristian Alex Agudo Fortuny hace unos días.",0
1911,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
2548,Lo que acabas de decir es una tontería sin sentido. durante el debate en Pontevedra.,1
6572,Considero que debemos revisar el dictamen nuevamente. como dijo Mateo Vall hace unos días.,0
9518,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
3604,"Siempre hablas basura, no aportas nada. según los informes de Uría, Quirós and Antón.",1
8591,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
4147,Tu presencia aquí es una vergüenza nacional. durante el debate en Huelva.,1
970,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
4751,Tu presencia aquí es una vergüenza nacional. según los informes de Figueroa-Narváez.,1
1424,Tu presencia aquí es una vergüenza nacional. como dijo Osvaldo Querol Cervera hace unos días.,1
6762,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
2694,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
5876,Este proyecto tiene impacto positivo en la población. como dijo Emilio Hidalgo Antón hace unos días.,0
2781,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
9028,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5405,Celebro la participación de todos los colegas. como dijo Octavia Benito-Tolosa hace unos días.,0
9391,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
3114,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
8462,Celebro la participación de todos los colegas. durante el debate en Almería.,0
4055,Eres el peor congresista que hemos tenido. durante el debate en Guadalajara.,1
4205,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3938,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
8508,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Lourdes Anastasia Villa Larrañaga hace unos días.,0
7157,Estoy de acuerdo con su propuesta en parte. según los informes de Berenguer Group.,0
4472,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
7594,Estoy de acuerdo con su propuesta en parte. durante el debate en Murcia.,0
8914,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
623,"Siempre hablas basura, no aportas nada. según los informes de Santamaría-Arjona.",1
2673,Tú no mereces estar en el congreso. según los informes de Iniesta Group.,1
9395,Este proyecto tiene impacto positivo en la población. según los informes de Leon and Sons.,0
7778,La comisión está trabajando arduamente en ello. como dijo Loreto Domingo Jaén hace unos días.,0
546,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8268,Este proyecto tiene impacto positivo en la población. durante el debate en Toledo.,0
1343,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
9640,Solicito una segunda votación por favor. según los informes de Jove Ltd.,0
9860,Celebro la participación de todos los colegas. como dijo Berto Ciriaco Coca Ayllón hace unos días.,0
8754,Considero que debemos revisar el dictamen nuevamente. como dijo Hernando Franch Pelayo hace unos días.,0
4252,Ese argumento es estúpido y sin fundamento. como dijo Charo Noa Gordillo Gilabert hace unos días.,1
5505,Considero que debemos revisar el dictamen nuevamente. según los informes de Álvarez-Rius.,0
2020,Tu presencia aquí es una vergüenza nacional. como dijo Marita Hierro Corral hace unos días.,1
7376,Considero que debemos revisar el dictamen nuevamente. durante el debate en León.,0
9401,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
9384,Estoy de acuerdo con su propuesta en parte. según los informes de Porta Inc.,0
3050,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
1959,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
840,Ese argumento es estúpido y sin fundamento. como dijo Angelino Carbajo Roselló hace unos días.,1
4142,Eres un inútil completo y deberías renunciar. durante el debate en Burgos.,1
9313,Solicito una segunda votación por favor. como dijo Javi Benavente Gomis hace unos días.,0
8395,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
5896,"Señor presidente, quisiera hacer una precisión. según los informes de Barberá-Ferrández.",0
5385,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
423,Tú no mereces estar en el congreso. según los informes de Ferreras Inc.,1
5327,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
4378,"Eres un inútil completo y deberías renunciar. según los informes de Benet, Paz and Pombo.",1
3775,"Calla de una vez, ignorante. durante el debate en Barcelona.",1
2198,"Siempre hablas basura, no aportas nada. como dijo Calixta María Luisa Araujo Marquez hace unos días.",1
2580,Eres el peor congresista que hemos tenido. como dijo Berta Rojas hace unos días.,1
2340,"Eres el peor congresista que hemos tenido. según los informes de Tenorio, Higueras and Fernández.",1
243,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
297,Eres un inútil completo y deberías renunciar. como dijo Ramón Huertas Asenjo hace unos días.,1
1820,Tú no mereces estar en el congreso. durante el debate en Salamanca.,1
7675,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ciudad.,0
7048,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
7871,Considero que debemos revisar el dictamen nuevamente. como dijo Adelina Tomé Nadal hace unos días.,0
1736,Lo que acabas de decir es una tontería sin sentido. según los informes de Mármol-Tapia.,1
7984,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
6112,Hemos escuchado todas las posturas con respeto. durante el debate en Murcia.,0
9603,"Señor presidente, quisiera hacer una precisión. como dijo Adriana del Ibañez hace unos días.",0
5996,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
5254,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
3983,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
9726,Este proyecto tiene impacto positivo en la población. según los informes de Boada Group.,0
7913,"Gracias por su intervención, congresista. según los informes de Paredes Ltd.",0
8700,Hemos escuchado todas las posturas con respeto. como dijo Jose Manuel Palmer Gomis hace unos días.,0
3221,Eres el peor congresista que hemos tenido. según los informes de Juárez-Ricart.,1
7153,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Vizcaíno Inc.,0
1448,Tu presencia aquí es una vergüenza nacional. como dijo Alcides Gárate Arregui hace unos días.,1
1762,Ese argumento es estúpido y sin fundamento. según los informes de Fonseca-Aragón.,1
9103,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
2775,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
8562,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
4388,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
6818,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9333,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
3605,Todo lo que dices es pura demagogia barata. durante el debate en Teruel.,1
8715,Estoy de acuerdo con su propuesta en parte. durante el debate en Zaragoza.,0
1785,Eres un inútil completo y deberías renunciar. durante el debate en La Coruña.,1
5729,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
5500,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
9666,Solicito una segunda votación por favor. como dijo Rafa Cuadrado Ribas hace unos días.,0
1099,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8375,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4245,"Eres un inútil completo y deberías renunciar. según los informes de Tamarit, Garmendia and Codina.",1
7545,"Gracias por su intervención, congresista. como dijo Lucho Gabaldón Manjón hace unos días.",0
785,"Todo lo que dices es pura demagogia barata. según los informes de Mármol, Pazos and Mascaró.",1
6387,Estoy de acuerdo con su propuesta en parte. según los informes de Dominguez Group.,0
8776,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
9494,Este proyecto tiene impacto positivo en la población. durante el debate en Almería.,0
7456,La comisión está trabajando arduamente en ello. durante el debate en Alicante.,0
3441,"Tu presencia aquí es una vergüenza nacional. según los informes de Rocamora, Ballester and Hierro.",1
6155,Considero que debemos revisar el dictamen nuevamente. como dijo Baldomero Rosell-Calvo hace unos días.,0
1233,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
4441,Ese argumento es estúpido y sin fundamento. como dijo Dalila Cepeda-Ariño hace unos días.,1
9565,Considero que debemos revisar el dictamen nuevamente. según los informes de Barba-Piquer.,0
4695,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
2137,"Calla de una vez, ignorante. durante el debate en Almería.",1
9858,"Señor presidente, quisiera hacer una precisión. según los informes de Gibert, Polo and Vives.",0
7658,Estoy de acuerdo con su propuesta en parte. como dijo Fátima Rosselló Botella hace unos días.,0
2921,Tú no mereces estar en el congreso. como dijo Juan Carlos Sobrino hace unos días.,1
951,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
8487,Este proyecto tiene impacto positivo en la población. durante el debate en Burgos.,0
3257,No haces más que mentirle al pueblo. durante el debate en La Coruña.,1
6224,La comisión está trabajando arduamente en ello. durante el debate en Toledo.,0
1093,Eres el peor congresista que hemos tenido. durante el debate en Cáceres.,1
8896,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9141,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Moreno Mayoral Páez hace unos días.,0
3294,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
4178,Todo lo que dices es pura demagogia barata. durante el debate en Lugo.,1
8295,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
4213,"Eres el peor congresista que hemos tenido. según los informes de Robledo, Mateo and Merino.",1
8213,"Señor presidente, quisiera hacer una precisión. durante el debate en Lugo.",0
6370,Considero que debemos revisar el dictamen nuevamente. durante el debate en Segovia.,0
615,"Siempre hablas basura, no aportas nada. durante el debate en Badajoz.",1
657,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
4241,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
1602,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7201,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1552,Ese argumento es estúpido y sin fundamento. como dijo Joan Amor Riba hace unos días.,1
8745,Este proyecto tiene impacto positivo en la población. como dijo Mariana Arribas Cuevas hace unos días.,0
6991,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
4233,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
8433,"Gracias por su intervención, congresista. durante el debate en Málaga.",0
6354,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
3088,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
9428,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ávila.,0
4376,"Lo que acabas de decir es una tontería sin sentido. según los informes de Quintanilla, Arenas and Arias.",1
1074,Eres el peor congresista que hemos tenido. durante el debate en Murcia.,1
1031,Eres el peor congresista que hemos tenido. como dijo Florina de Pino hace unos días.,1
2554,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
8938,Solicito una segunda votación por favor. como dijo Regina Tomás Linares hace unos días.,0
4764,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9939,La comisión está trabajando arduamente en ello. como dijo Verónica Luna Malo hace unos días.,0
8638,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
2118,Eres el peor congresista que hemos tenido. como dijo Chita Ibañez hace unos días.,1
5636,Este proyecto tiene impacto positivo en la población. como dijo Aurelia Iglesia Uría hace unos días.,0
6061,"Señor presidente, quisiera hacer una precisión. durante el debate en Ceuta.",0
2542,Eres un inútil completo y deberías renunciar. según los informes de Gisbert-Pomares.,1
8458,Celebro la participación de todos los colegas. como dijo Ernesto Murillo hace unos días.,0
3810,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
3677,Lo que acabas de decir es una tontería sin sentido. como dijo Fanny Bravo Otero hace unos días.,1
35,"Siempre hablas basura, no aportas nada. según los informes de Heras LLC.",1
3141,Eres el peor congresista que hemos tenido. durante el debate en Murcia.,1
4183,No haces más que mentirle al pueblo. como dijo Darío Mena Real hace unos días.,1
7879,"Señor presidente, quisiera hacer una precisión. como dijo Miguela Guzmán Bolaños hace unos días.",0
2830,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
269,Tú no mereces estar en el congreso. durante el debate en Cáceres.,1
2238,Lo que acabas de decir es una tontería sin sentido. como dijo Casemiro Cordero Antón hace unos días.,1
921,Lo que acabas de decir es una tontería sin sentido. durante el debate en Valencia.,1
9543,Considero que debemos revisar el dictamen nuevamente. según los informes de Vives-Vall.,0
6157,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7954,Este proyecto tiene impacto positivo en la población. como dijo Mirta Alba Leon hace unos días.,0
6995,Hemos escuchado todas las posturas con respeto. como dijo Venceslás Nogueira Domingo hace unos días.,0
3830,Eres el peor congresista que hemos tenido. como dijo Ignacio Inocencio Cobos Morera hace unos días.,1
7503,Considero que debemos revisar el dictamen nuevamente. según los informes de Albero LLC.,0
8006,"Celebro la participación de todos los colegas. según los informes de Godoy, Alvarado and Pareja.",0
6070,La comisión está trabajando arduamente en ello. como dijo Trini Amor Cañizares Ribera hace unos días.,0
420,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
1882,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
1142,Eres un inútil completo y deberías renunciar. durante el debate en Navarra.,1
5203,Solicito una segunda votación por favor. durante el debate en Ávila.,0
5575,Hemos escuchado todas las posturas con respeto. como dijo Pastor Alejo Caro Arregui hace unos días.,0
4104,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
2351,Todo lo que dices es pura demagogia barata. durante el debate en Alicante.,1
5216,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
858,"Ese argumento es estúpido y sin fundamento. según los informes de Barragán, Mascaró and Bastida.",1
506,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
549,Eres el peor congresista que hemos tenido. como dijo Reina Blasco Terrón hace unos días.,1
5861,Hemos escuchado todas las posturas con respeto. durante el debate en Lleida.,0
3495,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
1408,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
1623,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
8377,Solicito una segunda votación por favor. durante el debate en Soria.,0
7934,Solicito una segunda votación por favor. según los informes de Esteban Group.,0
8702,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
6349,Celebro la participación de todos los colegas. según los informes de Gilabert-Salamanca.,0
5647,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3151,"Siempre hablas basura, no aportas nada. como dijo Nilo Porta hace unos días.",1
7867,Estoy de acuerdo con su propuesta en parte. como dijo Custodia Cabello Trillo hace unos días.,0
6467,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
1385,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
7052,"Gracias por su intervención, congresista. como dijo Eusebio Bayón Vergara hace unos días.",0
6471,Celebro la participación de todos los colegas. como dijo Paula Simó hace unos días.,0
7033,Considero que debemos revisar el dictamen nuevamente. como dijo Damián Zurita-Manuel hace unos días.,0
1567,"Calla de una vez, ignorante. como dijo Josep Alcalá Pellicer hace unos días.",1
8055,La comisión está trabajando arduamente en ello. según los informes de Prat LLC.,0
2960,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
4038,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
914,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
6494,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
600,Lo que acabas de decir es una tontería sin sentido. según los informes de Ríos PLC.,1
7083,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
9911,Considero que debemos revisar el dictamen nuevamente. como dijo Sol Torrents Villaverde hace unos días.,0
6681,Hemos escuchado todas las posturas con respeto. durante el debate en Tarragona.,0
6410,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
9851,La comisión está trabajando arduamente en ello. durante el debate en Soria.,0
7538,"Gracias por su intervención, congresista. según los informes de Valbuena, Acero and Arco.",0
8100,Este proyecto tiene impacto positivo en la población. durante el debate en Málaga.,0
6846,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Vasco Jaume-Ramirez hace unos días.,0
8453,Celebro la participación de todos los colegas. según los informes de Piñol Ltd.,0
2659,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7327,"Considero que debemos revisar el dictamen nuevamente. según los informes de Valbuena, Blanca and Iriarte.",0
6664,Solicito una segunda votación por favor. durante el debate en Valencia.,0
3557,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
4490,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
83,No haces más que mentirle al pueblo. durante el debate en Lleida.,1
8646,Hemos escuchado todas las posturas con respeto. como dijo Leopoldo Ríos Ramón hace unos días.,0
7480,"Señor presidente, quisiera hacer una precisión. durante el debate en Córdoba.",0
6782,La comisión está trabajando arduamente en ello. como dijo Esperanza Iglesias-Bou hace unos días.,0
4525,Eres el peor congresista que hemos tenido. según los informes de Gálvez LLC.,1
4780,"Calla de una vez, ignorante. según los informes de Hidalgo Group.",1
7714,Este proyecto tiene impacto positivo en la población. según los informes de Cáceres-Llopis.,0
7123,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
7552,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
6121,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
771,No haces más que mentirle al pueblo. durante el debate en Pontevedra.,1
6751,"Gracias por su intervención, congresista. durante el debate en Burgos.",0
5154,Hemos escuchado todas las posturas con respeto. según los informes de Anglada Group.,0
4625,Tú no mereces estar en el congreso. durante el debate en Guadalajara.,1
2107,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
5099,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
3390,No haces más que mentirle al pueblo. durante el debate en Lleida.,1
4873,"Siempre hablas basura, no aportas nada. según los informes de Alcántara, Priego and Borrell.",1
7817,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
3249,Ese argumento es estúpido y sin fundamento. durante el debate en Ávila.,1
8024,La comisión está trabajando arduamente en ello. durante el debate en Segovia.,0
5672,"Señor presidente, quisiera hacer una precisión. como dijo Eufemia Casares Carlos hace unos días.",0
1991,"Eres un inútil completo y deberías renunciar. según los informes de Martinez, Echevarría and Montserrat.",1
8069,La comisión está trabajando arduamente en ello. como dijo Azucena Domínguez Antúnez hace unos días.,0
8273,"Gracias por su intervención, congresista. según los informes de Cal-Segovia.",0
1052,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3178,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
6195,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Málaga.,0
4729,"Siempre hablas basura, no aportas nada. durante el debate en Ávila.",1
6459,Considero que debemos revisar el dictamen nuevamente. durante el debate en Córdoba.,0
184,Eres un inútil completo y deberías renunciar. durante el debate en Valencia.,1
191,Todo lo que dices es pura demagogia barata. durante el debate en Barcelona.,1
2641,Eres el peor congresista que hemos tenido. durante el debate en Girona.,1
4557,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
4052,No haces más que mentirle al pueblo. durante el debate en Zaragoza.,1
4855,Lo que acabas de decir es una tontería sin sentido. según los informes de Folch Inc.,1
8511,"Señor presidente, quisiera hacer una precisión. como dijo Perlita Ramos Egea hace unos días.",0
8088,Estoy de acuerdo con su propuesta en parte. como dijo Juan Pablo Lopez Mora hace unos días.,0
1980,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
9284,"Señor presidente, quisiera hacer una precisión. durante el debate en Málaga.",0
528,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
9824,Considero que debemos revisar el dictamen nuevamente. según los informes de Lopez Inc.,0
2569,Eres el peor congresista que hemos tenido. durante el debate en Madrid.,1
9219,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
8229,Celebro la participación de todos los colegas. durante el debate en Palencia.,0
7075,Celebro la participación de todos los colegas. como dijo Osvaldo Gallo Molins hace unos días.,0
3789,Eres un inútil completo y deberías renunciar. durante el debate en Ceuta.,1
8609,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Granada.,0
2295,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
9108,"Gracias por su intervención, congresista. durante el debate en Granada.",0
6291,"Solicito una segunda votación por favor. según los informes de Lara, Cobos and Hernandez.",0
17,Ese argumento es estúpido y sin fundamento. según los informes de Acevedo Ltd.,1
6608,La comisión está trabajando arduamente en ello. como dijo Maura Bustos Solsona hace unos días.,0
6786,Solicito una segunda votación por favor. como dijo Tania Ávila-Perea hace unos días.,0
7939,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
4837,Eres el peor congresista que hemos tenido. durante el debate en Barcelona.,1
7920,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
1014,Ese argumento es estúpido y sin fundamento. como dijo Trinidad Anaya Gómez hace unos días.,1
3925,Eres un inútil completo y deberías renunciar. como dijo Saturnino Carballo Ibáñez hace unos días.,1
8031,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
