id,texto,label
263,Tu presencia aquí es una vergüenza nacional. según los informes de Castejón-Suarez.,1
9487,"Señor presidente, quisiera hacer una precisión. según los informes de Carbonell, Gomila and Herrera.",0
6380,"Hemos escuchado todas las posturas con respeto. según los informes de Quevedo, Moya and Gargallo.",0
8813,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
7745,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
4408,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
3718,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
2057,"Siempre hablas basura, no aportas nada. durante el debate en Huelva.",1
3793,No haces más que mentirle al pueblo. según los informes de Salvà-Girón.,1
5115,Hemos escuchado todas las posturas con respeto. durante el debate en La Coruña.,0
6909,Hemos escuchado todas las posturas con respeto. como dijo Jose Angel del Álamo hace unos días.,0
6356,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Guijarro-Guzman.,0
2230,Todo lo que dices es pura demagogia barata. como dijo Bernabé del Mariño hace unos días.,1
73,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
809,"Siempre hablas basura, no aportas nada. según los informes de Farré LLC.",1
2723,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
8984,Considero que debemos revisar el dictamen nuevamente. durante el debate en Málaga.,0
8851,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Isa Cámara Tomé hace unos días.,0
5137,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4387,"Siempre hablas basura, no aportas nada. como dijo Eric Peral Montaña hace unos días.",1
8279,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
726,"Calla de una vez, ignorante. según los informes de Rosa and Sons.",1
942,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
7833,Celebro la participación de todos los colegas. según los informes de Gimeno and Sons.,0
9497,"Señor presidente, quisiera hacer una precisión. durante el debate en Segovia.",0
9185,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
4429,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
8532,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
9592,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Hugo Gilabert Casares hace unos días.,0
4744,"Eres un inútil completo y deberías renunciar. según los informes de Carrillo, Valle and Tejera.",1
6647,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
192,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
6773,"La comisión está trabajando arduamente en ello. según los informes de Perales, Porta and Lerma.",0
1574,Tu presencia aquí es una vergüenza nacional. según los informes de Huerta Group.,1
1943,No haces más que mentirle al pueblo. durante el debate en Ourense.,1
5580,Hemos escuchado todas las posturas con respeto. durante el debate en Almería.,0
1828,Ese argumento es estúpido y sin fundamento. durante el debate en Alicante.,1
8727,"Gracias por su intervención, congresista. como dijo Virginia Teruel Roselló hace unos días.",0
7034,Estoy de acuerdo con su propuesta en parte. durante el debate en Navarra.,0
5807,"Estoy de acuerdo con su propuesta en parte. según los informes de Balaguer, Arellano and Pujadas.",0
1244,"Calla de una vez, ignorante. según los informes de Losada, Fernández and Ferrán.",1
7422,"Señor presidente, quisiera hacer una precisión. como dijo Evita Vazquez hace unos días.",0
9357,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
2127,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4460,Eres el peor congresista que hemos tenido. durante el debate en Zaragoza.,1
3087,Ese argumento es estúpido y sin fundamento. durante el debate en Valladolid.,1
225,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7194,Celebro la participación de todos los colegas. como dijo Visitación Muñoz Barrena hace unos días.,0
3624,Ese argumento es estúpido y sin fundamento. como dijo Adela Corral hace unos días.,1
3403,Lo que acabas de decir es una tontería sin sentido. como dijo Juan Miranda Castellanos hace unos días.,1
2183,Tu presencia aquí es una vergüenza nacional. durante el debate en Santa Cruz de Tenerife.,1
2880,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
1183,No haces más que mentirle al pueblo. durante el debate en Burgos.,1
4791,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
3183,Eres el peor congresista que hemos tenido. durante el debate en Albacete.,1
4419,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
5191,Estoy de acuerdo con su propuesta en parte. como dijo Leocadio Vera Giner hace unos días.,0
6185,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
3010,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
3365,Eres el peor congresista que hemos tenido. como dijo Quique Hierro Hoz hace unos días.,1
391,No haces más que mentirle al pueblo. como dijo Octavia Azcona Mosquera hace unos días.,1
8475,Celebro la participación de todos los colegas. como dijo Nacio del Tolosa hace unos días.,0
7028,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Ribera-Cadenas.,0
2281,No haces más que mentirle al pueblo. como dijo Quirino Galan Bello hace unos días.,1
7129,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
9126,Este proyecto tiene impacto positivo en la población. como dijo Fortunato Luque Girón hace unos días.,0
3619,"Lo que acabas de decir es una tontería sin sentido. según los informes de Bayo, Perera and Bastida.",1
2362,Lo que acabas de decir es una tontería sin sentido. como dijo Hilario Real Peral hace unos días.,1
8463,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
6384,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
1582,Eres el peor congresista que hemos tenido. durante el debate en Segovia.,1
550,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
5947,Este proyecto tiene impacto positivo en la población. como dijo Armida Hernando Grande hace unos días.,0
4918,"Calla de una vez, ignorante. como dijo Quique Vives Alemán hace unos días.",1
1452,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
5718,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
3427,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2354,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
9696,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
8522,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
1129,"Lo que acabas de decir es una tontería sin sentido. según los informes de Conde, Valenciano and Vendrell.",1
6482,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
3176,Todo lo que dices es pura demagogia barata. según los informes de Gras Ltd.,1
2666,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4087,"No haces más que mentirle al pueblo. según los informes de Julián, Colom and Redondo.",1
3971,Eres el peor congresista que hemos tenido. durante el debate en Melilla.,1
6600,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
4757,Ese argumento es estúpido y sin fundamento. durante el debate en Melilla.,1
7062,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
2411,Eres el peor congresista que hemos tenido. como dijo Felisa Cabanillas hace unos días.,1
6641,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
7869,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
4032,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
4559,"Siempre hablas basura, no aportas nada. como dijo Anselmo Gámez Benet hace unos días.",1
843,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
798,Lo que acabas de decir es una tontería sin sentido. como dijo Pepito Calleja Osuna hace unos días.,1
3879,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
9718,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
2082,Tu presencia aquí es una vergüenza nacional. según los informes de Dueñas-Valenciano.,1
426,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
1379,"Siempre hablas basura, no aportas nada. durante el debate en Alicante.",1
3278,Todo lo que dices es pura demagogia barata. como dijo Edu Erasmo Gimenez Pomares hace unos días.,1
8126,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
6701,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
2433,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
91,"Todo lo que dices es pura demagogia barata. según los informes de Mata, Canals and Castells.",1
2861,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
7854,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
9528,"Gracias por su intervención, congresista. como dijo Joaquín Custodio Catalá Pizarro hace unos días.",0
6632,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
5182,La comisión está trabajando arduamente en ello. según los informes de Llorente and Sons.,0
5467,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
7596,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
4458,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8223,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
8738,Considero que debemos revisar el dictamen nuevamente. durante el debate en Alicante.,0
8841,Solicito una segunda votación por favor. durante el debate en Badajoz.,0
5155,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
172,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
8557,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
926,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
1969,Todo lo que dices es pura demagogia barata. según los informes de Catalá and Sons.,1
3099,"Siempre hablas basura, no aportas nada. como dijo María Carmen Barriga Torrens hace unos días.",1
8112,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
9434,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
4547,Eres el peor congresista que hemos tenido. como dijo Patricio Lope Guitart Salmerón hace unos días.,1
5056,Estoy de acuerdo con su propuesta en parte. como dijo Albina Granados Herranz hace unos días.,0
6485,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
3908,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7301,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
8491,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
7040,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ávila.,0
4885,No haces más que mentirle al pueblo. durante el debate en Zaragoza.,1
8952,"La comisión está trabajando arduamente en ello. según los informes de Segovia, Anaya and Martí.",0
8954,"La comisión está trabajando arduamente en ello. según los informes de Cortés, Cantero and Anaya.",0
9203,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
5877,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4567,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
799,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
1042,"Tu presencia aquí es una vergüenza nacional. según los informes de Julián, Palomino and Gallo.",1
9371,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
9977,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
2307,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
3170,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9277,"Gracias por su intervención, congresista. como dijo Martirio Soledad Diaz Fernandez hace unos días.",0
1987,"Siempre hablas basura, no aportas nada. como dijo Candela Casanova Blanch hace unos días.",1
2053,Eres el peor congresista que hemos tenido. según los informes de Bellido LLC.,1
9738,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
2867,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8057,La comisión está trabajando arduamente en ello. según los informes de Girona Inc.,0
8736,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
7948,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
1812,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
3517,Eres un inútil completo y deberías renunciar. durante el debate en Álava.,1
1371,Tu presencia aquí es una vergüenza nacional. según los informes de Falcón and Sons.,1
1875,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
4486,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8017,Este proyecto tiene impacto positivo en la población. durante el debate en Valladolid.,0
6215,Estoy de acuerdo con su propuesta en parte. según los informes de Cruz Inc.,0
7932,Estoy de acuerdo con su propuesta en parte. durante el debate en Tarragona.,0
7731,Estoy de acuerdo con su propuesta en parte. durante el debate en Castellón.,0
9776,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
6586,La comisión está trabajando arduamente en ello. como dijo Corona del Fonseca hace unos días.,0
5126,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
2041,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
891,Lo que acabas de decir es una tontería sin sentido. como dijo Victorino Polo Corbacho hace unos días.,1
8469,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
7436,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
424,"Calla de una vez, ignorante. durante el debate en La Coruña.",1
2677,Eres un inútil completo y deberías renunciar. durante el debate en Cantabria.,1
492,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
7702,"Considero que debemos revisar el dictamen nuevamente. según los informes de Barberá, Cantón and Navarro.",0
757,"Siempre hablas basura, no aportas nada. según los informes de Posada Ltd.",1
5615,Hemos escuchado todas las posturas con respeto. durante el debate en Palencia.,0
7638,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
4919,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
6342,Hemos escuchado todas las posturas con respeto. durante el debate en Jaén.,0
116,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9022,Hemos escuchado todas las posturas con respeto. durante el debate en Barcelona.,0
7450,Este proyecto tiene impacto positivo en la población. como dijo Américo Luz Aliaga hace unos días.,0
6301,Este proyecto tiene impacto positivo en la población. durante el debate en Zamora.,0
9234,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4098,Tu presencia aquí es una vergüenza nacional. como dijo Jaime Sáez Santana hace unos días.,1
3562,Tu presencia aquí es una vergüenza nacional. según los informes de Aller and Sons.,1
9294,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
7279,Solicito una segunda votación por favor. durante el debate en Cádiz.,0
9635,Solicito una segunda votación por favor. durante el debate en Murcia.,0
5617,Este proyecto tiene impacto positivo en la población. durante el debate en Huesca.,0
2995,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
9367,"Gracias por su intervención, congresista. como dijo Marciano del Moles hace unos días.",0
5386,"Gracias por su intervención, congresista. según los informes de Losa, Beltrán and Valverde.",0
6319,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
5187,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
6820,La comisión está trabajando arduamente en ello. como dijo Aarón Bello Álamo hace unos días.,0
1106,"Calla de una vez, ignorante. como dijo Margarita Malena Pujol Redondo hace unos días.",1
1078,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
9133,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
1642,No haces más que mentirle al pueblo. durante el debate en Soria.,1
2650,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7137,Celebro la participación de todos los colegas. durante el debate en León.,0
5303,"Gracias por su intervención, congresista. según los informes de Maldonado, Rosa and Álamo.",0
536,Eres un inútil completo y deberías renunciar. como dijo Isaac Arjona Cortés hace unos días.,1
2063,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
7872,La comisión está trabajando arduamente en ello. según los informes de Pinedo Ltd.,0
217,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
7798,"Señor presidente, quisiera hacer una precisión. según los informes de Leiva-Verdú.",0
8983,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en La Coruña.,0
1263,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
9364,Hemos escuchado todas las posturas con respeto. como dijo Juan Manuel de Casanova hace unos días.,0
6914,La comisión está trabajando arduamente en ello. como dijo Palmira de Pons hace unos días.,0
405,Eres un inútil completo y deberías renunciar. como dijo Régulo Quintero Valentín hace unos días.,1
6791,"Hemos escuchado todas las posturas con respeto. según los informes de Gaya, Sola and Díez.",0
7914,Celebro la participación de todos los colegas. durante el debate en Ourense.,0
3734,Tu presencia aquí es una vergüenza nacional. como dijo Máxima Poza Ruano hace unos días.,1
1780,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
7525,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Arellano, Peñalver and Vazquez.",0
6772,"Estoy de acuerdo con su propuesta en parte. según los informes de Reina, Trillo and Acedo.",0
2918,Lo que acabas de decir es una tontería sin sentido. durante el debate en Álava.,1
3179,Todo lo que dices es pura demagogia barata. durante el debate en Granada.,1
8225,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
2315,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
296,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
8217,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
5885,"Señor presidente, quisiera hacer una precisión. durante el debate en Barcelona.",0
8422,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
3905,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
7713,"Señor presidente, quisiera hacer una precisión. durante el debate en Salamanca.",0
6161,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Nuria Solsona Diaz hace unos días.,0
7786,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2043,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
4809,Todo lo que dices es pura demagogia barata. durante el debate en Melilla.,1
9556,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
8757,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
601,Eres un inútil completo y deberías renunciar. durante el debate en Soria.,1
7942,"Gracias por su intervención, congresista. como dijo Ezequiel Cepeda Hoz hace unos días.",0
8547,"Gracias por su intervención, congresista. como dijo Melania Calvo-Diaz hace unos días.",0
9821,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
7055,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
4372,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7897,La comisión está trabajando arduamente en ello. durante el debate en La Rioja.,0
690,Lo que acabas de decir es una tontería sin sentido. como dijo Jerónimo Garriga Gabaldón hace unos días.,1
470,"Siempre hablas basura, no aportas nada. durante el debate en Asturias.",1
8230,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ávila.,0
6276,Este proyecto tiene impacto positivo en la población. como dijo Juan Pablo Zapata Pol hace unos días.,0
8997,Hemos escuchado todas las posturas con respeto. según los informes de Pomares Group.,0
3268,Tú no mereces estar en el congreso. como dijo Luciana del Vega hace unos días.,1
2375,No haces más que mentirle al pueblo. como dijo Lucio Narváez Bou hace unos días.,1
1588,"Calla de una vez, ignorante. durante el debate en Cáceres.",1
9957,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
5825,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
2522,Tu presencia aquí es una vergüenza nacional. durante el debate en Valladolid.,1
3415,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9449,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2934,"Siempre hablas basura, no aportas nada. durante el debate en Cádiz.",1
6249,Este proyecto tiene impacto positivo en la población. durante el debate en Teruel.,0
6829,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
7865,"Estoy de acuerdo con su propuesta en parte. según los informes de Posada, Urrutia and Silva.",0
5432,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6683,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
8187,"Gracias por su intervención, congresista. como dijo Candelario Simón Tenorio Sainz hace unos días.",0
4356,No haces más que mentirle al pueblo. según los informes de Río PLC.,1
1336,Lo que acabas de decir es una tontería sin sentido. durante el debate en Melilla.,1
9533,"La comisión está trabajando arduamente en ello. según los informes de Borrell, Carrión and Lasa.",0
8988,"Este proyecto tiene impacto positivo en la población. según los informes de Tudela, Carbó and Rosell.",0
1506,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
4804,"Siempre hablas basura, no aportas nada. durante el debate en Cuenca.",1
3186,No haces más que mentirle al pueblo. como dijo Aroa Figueroa-Tomas hace unos días.,1
1188,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
2932,"No haces más que mentirle al pueblo. según los informes de Alegria, Cerdán and Paredes.",1
4517,Tú no mereces estar en el congreso. según los informes de Solé-Castelló.,1
1326,Lo que acabas de decir es una tontería sin sentido. durante el debate en Murcia.,1
8316,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
8944,Celebro la participación de todos los colegas. según los informes de Nieto Group.,0
1161,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
5130,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
6598,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Martin-Valbuena.,0
321,Todo lo que dices es pura demagogia barata. durante el debate en Pontevedra.,1
4678,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2645,Todo lo que dices es pura demagogia barata. como dijo Julie del Anguita hace unos días.,1
7559,Solicito una segunda votación por favor. durante el debate en Pontevedra.,0
4739,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3507,Tú no mereces estar en el congreso. durante el debate en Lleida.,1
1872,"Tu presencia aquí es una vergüenza nacional. según los informes de Escolano, Serra and Rosa.",1
2039,"Siempre hablas basura, no aportas nada. como dijo Asdrubal Emiliano Iriarte Gárate hace unos días.",1
6464,Solicito una segunda votación por favor. como dijo Caridad Marqués Ramis hace unos días.,0
4022,Todo lo que dices es pura demagogia barata. como dijo Domingo Inocencio Lucena Ribes hace unos días.,1
2391,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
1752,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
7931,Hemos escuchado todas las posturas con respeto. según los informes de Cifuentes-Goñi.,0
6493,Solicito una segunda votación por favor. como dijo Adelia Osorio Girona hace unos días.,0
7191,"Solicito una segunda votación por favor. según los informes de Calleja, Galván and Chaves.",0
7428,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
5934,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
516,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
9138,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
4568,Lo que acabas de decir es una tontería sin sentido. durante el debate en Valladolid.,1
9618,"Gracias por su intervención, congresista. según los informes de Paredes LLC.",0
3868,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
9493,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6686,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
6574,Celebro la participación de todos los colegas. según los informes de Roig PLC.,0
4267,Ese argumento es estúpido y sin fundamento. según los informes de Conesa LLC.,1
8181,"Gracias por su intervención, congresista. como dijo Silvio Agullo Calvet hace unos días.",0
2896,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9062,Celebro la participación de todos los colegas. según los informes de Mateu and Sons.,0
9068,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
1050,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
4643,Ese argumento es estúpido y sin fundamento. como dijo Marcia Serrano Torres hace unos días.,1
